Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Bangladesh;BGD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16.9099998474121;18.3899993896484;20;21.7099990844727;23.5799999237061;25.6000003814697;25.2000007629395;24.9099998474121;24.6700000762939;24.4899997711182;26.3999996185303;28.3899993896484;30.5100002288818;32.7200012207031;35.0499992370605;37.4099998474121;36.8699989318848;36.2900009155273;35.6800003051758;35.0699996948242;35.3800010681152;35.6800003051758;35.9700012207031;36.2799987792969;36.5800018310547;36.8699989318848;38.9799995422363;39.7700004577637;40.3800010681152;..
Bangladesh;BGD;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;38.42838;40.27201;43.54699;43.33958;49.51023;44.98658;48.31074;49.16474;40.00027;..;..;46.66192;49.2207;49.30687;53.73628;..;..;..;51.30245;..;44.46281;46.49041;..;45.10525;45.42799;39.98727;..;41.95689;46.25168;45.29479;44.72804;..;47.13705;44.60291;..;..;..;..;..;..;..;..
Bangladesh;BGD;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;..;..;..;..;23.10876;24.14859;33.83711;35.81573;36.10829;40.86521;36.64092;34.43845;46.03807;..;..;38.74599;39.01896;32.0783;37.27884;..;..;..;43.95966;..;37.85218;36.10576;..;43.75585;45.46181;48.47068;..;43.42247;40.78195;39.59189;40.2057;..;41.14495;39.09913;..;..;..;64.32827;..;..;..;..
Bangladesh;BGD;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;22.13401;21.90686;15.8549;12.73232;11.55024;11.48712;10.57759;9.62477;9.2748;..;..;8.24368;9.08171;10.18077;8.50549;..;..;..;4.73789;..;10.96074;10.11549;10.10512;11.1389;9.1102;11.54205;..;12.92764;11.4676;13.26487;13.50141;..;10.29338;14.73352;..;..;..;33.27739;..;..;..;..
Bangladesh;BGD;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.85279247057531;7.88712372772849;7.83605027787651;7.60497659759871;8.1426283401405;8.33493730155715;8.66279314084748;9.42878117115452;9.87158360325856;9.26625106718959;9.84388457755423;9.63853873257843;9.50711961152747;9.50443649145954;9.00588487034226;9.41891628073041;..;..;..;..
Bangladesh;BGD;Number of infant deaths;SH.DTH.IMRT;436798;441748;445712;448665;450363;450915;450557;449510;447698;445186;441913;437665;431860;424554;415975;405711;394176;381643;368445;354809;340805;326738;312704;298771;285117;271701;258494;245458;232819;220520;208551;197000;185865;175095;164620;154513;144929;135967;127741;120233;113486;107350;101700;96509;91594;86968;82573;78362;74488;..
Bangladesh;BGD;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.6440404705312;26.9742542910608;28.3334756706572;29.6881276791102;31.0377748313427;32.412221409107;33.7831641706071;35.149196179516;36.5089431799366;37.8610512436861;39.2046130132118;40.538099188074;41.8597414785269;43.1681510831289;44.4627029692762;45.7421610879166;47.0058028392138;48.2332427177019;..;..;..
Bangladesh;BGD;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;2.83324390832745;2.89379451969777;2.95130381017757;3.00495766554456;3.05385180816096;3.08751917120521;3.10635402705101;3.11090656661352;3.10394897808944;3.08867996155325;3.09785615962525;3.09632686897116;3.08412706179453;3.06174001123614;3.03091914571632;3.06110889020292;3.08665423038706;3.10808681654833;3.12633344468224;3.14289476105309;3.19574043448295;3.24515262043614;3.29184591309888;3.33612497606501;3.3790130809318;3.47587791210963;3.56968614095387;3.66255942203478;3.75684568367396;3.85410520844256;3.94900934594612;4.03892761554541;4.12605969230887;4.21367424184024;4.30386756246183;4.41405087143509;4.51926469056832;4.61617993332098;4.70092139309264;4.77182482205879;4.86590089058153;4.95111646054724;5.02287429670233;5.07423559635511;5.1033559765625;5.13561350228916;5.14947500781286;5.15839063962068;5.18035134847486;..
Bangladesh;BGD;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;52.2462930230962;52.1199362918561;52.0628946680933;52.031991745162;51.9938079791025;51.8537506799669;51.8270562459898;51.8825426078017;52.009617814846;52.2016872257509;52.2601634646718;52.4304870767781;52.676896577003;52.9583707551669;53.2561990890173;53.4709321796806;53.7180498161186;54.0045505307;54.3504214493325;54.7631616095366;55.0906524066245;55.4788998532593;55.9147736335265;56.3804730668449;56.8647719070421;57.2958206214688;57.7471007875762;58.214282905067;58.6959388520062;59.1888760718162;59.5799464583788;59.9974655430937;60.4328883899392;60.8780583466836;61.3315634736609;61.6762718123105;62.0420956972664;62.4272166721284;62.8273980055631;63.2412346689419;63.7144014235542;64.1737351452583;64.63338144714;65.1132097229035;65.6185771379833;66.1113230721407;66.625937004745;67.1355868778783;67.6052832669884;..
Bangladesh;BGD;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;44.9204630685764;44.9862691884461;44.9858015217291;44.9630505892935;44.9523402127365;45.0587301488278;45.0665897269591;45.0065508255848;44.8864332070645;44.7096328126959;44.641980375703;44.4731860542507;44.2389763612024;43.979889233597;43.7128817652664;43.4679589301165;43.1952959534944;42.8873626527516;42.5232451059852;42.0939436294103;41.7136071588925;41.2759475263045;40.7933804533746;40.2834019570901;39.7562150120261;39.2283014664216;38.6832130714699;38.1231576728982;37.5472154643198;36.9570187197413;36.471044195675;35.9636068413609;35.4410519177519;34.9082674114762;34.3645689638772;33.9096773162544;33.4386396121653;32.9566033945506;32.4716806013443;31.9869405089994;31.4196976858643;30.8751483941945;30.3437442561577;29.8125546807414;29.2780668854543;28.7530634255702;28.2245879874421;27.706022482501;27.2143653845367;..
Bangladesh;BGD;Population growth (annual %);SP.POP.GROW;2.00239397228788;1.65574914185993;1.50725424661582;1.62007491094311;1.90781953028005;2.23844337840716;2.49634429517123;2.66807816779971;2.71820310068401;2.68574475723552;2.63699496785732;2.61284227275088;2.59943833619558;2.60559976393336;2.62059061126052;2.63499503879291;2.63022281642424;2.5950277675036;2.52338780814687;2.42959901887237;2.32530322602601;2.23302226579227;2.16825965015849;2.1400807378294;2.13449591531258;2.13048473041923;2.11153445588327;2.07734031117598;2.02275106468378;1.95238739042337;1.88628714466314;1.82007022128666;1.73126611842793;1.61519801742418;1.48474477409202;1.34713025648415;1.22661777504995;1.14565302181621;1.11680572615486;1.12480349318572;1.14426212709209;1.15494812990907;1.1567134531016;1.14259465675468;1.11728356461223;1.0913004822347;1.0702440222443;1.05004464945676;1.0420011284052;..
Bangladesh;BGD;Population density (people per sq. km of land area);EN.POP.DNST;503.431151571022;511.83609894753;519.609203349466;528.095820849658;538.267657678421;550.452339248675;564.366474610125;579.626887915802;595.598409771837;611.811408158562;628.159445340708;644.788561112391;661.76918644849;679.238849197204;697.274202965353;715.891549512176;734.970907275102;754.293231927479;773.569155719444;792.593961742337;811.240124452639;829.559068909887;847.742482906968;866.080379503726;884.765537374203;903.81756165015;923.104893600676;942.481485749405;961.739655834678;980.701037105324;999.375447491742;1017.73132058078;1035.50436352462;1052.36561419682;1068.10712913882;1082.59327802105;1095.95433663671;1108.5823692095;1121.03247292003;1133.71306752708;1146.76022124914;1160.0814857494;1173.57821310594;1187.06435430591;1200.40159791042;1213.57332718752;1226.63127448721;1239.57931166936;..;..
Bangladesh;BGD;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;5.7;..;3.6;..;..;5.3;..;..;5.5;..;..;..;5.1;..;..;..;..;5.2;..;..;..;..;4.3;..;..;..;..;5.1;..;..;..;..;..;6.1;..;..;..;..
Barbados;BRB;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1363598699.11025;1497363011.18964;1596117447.43436;1784128567.1234;1770997805.31913;1790676378.48625;1751999967.96516;1837895775.44785;1912257980.08506;1937176332.06475;2058383205.81444;2184362310.67312;2470664276.31571;2569763517.86028;2660627101.46082;2648469121.15054;2686455967.75908;2757619098.41582;2963779531.47937;3261971196.45992;3522900114.9641;3985597788.7713;4025578844.95172;3824965390.8858;3944646359.25766;3855300386.82133;3942993689.92305;3995007579.38249;4011450189.05995;4019317929.77206;4106551364.58588;4238748425.38278;4332129089.30684;4489446647.97232;..
Barbados;BRB;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Barbados;BRB;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;48.14652252;46.71128845;44.40620804;41.92995834;39.40134811;41.61945724;42.20868683;43.57706833;41.57781219;41.95425034;44.25512695;48.49702454;44.2961731;47.42866898;50.81040192;51.04409409;51.12524796;52.63700485;54.03665924;..;..
Barbados;BRB;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;128;..
Barbados;BRB;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.439999997615814;0.219999998807907;0.449999988079071;0.349999994039536;0.189999997615814;0.189999997615814;0.180000007152557;0.469999998807907;0.170000001788139;0.159999996423721;0.319999992847443;0.209999993443489;0.479999989271164;0.469999998807907;0.490000009536743;0.509999990463257;0.529999971389771;0.550000011920929;0.579999983310699;0.600000023841858;0.610000014305115;0.629999995231628;0.649999976158142;0.629999995231628;0.620000004768372;0.610000014305115;0.610000014305115;0.600000023841858;0.600000023841858;..
Barbados;BRB;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.25;0.959999978542328;1.36000001430511;0.910000026226044;0.680000007152557;0.319999992847443;0.479999989271164;0.670000016689301;0.449999988079071;0.28999999165535;0.870000004768372;0.550000011920929;1.03999996185303;1.89999997615814;1.78999996185303;1.69000005722046;1.5900000333786;1.5;1.42999994754791;1.35000002384186;1.25;1.16999995708466;1.0900000333786;1.08000004291534;1.07000005245209;1.04999995231628;1.02999997138977;1.01999998092651;1;..
Barbados;BRB;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.889999985694885;0.620000004768372;0.939999997615814;0.660000026226044;0.46000000834465;0.259999990463257;0.340000003576279;0.579999983310699;0.319999992847443;0.230000004172325;0.610000014305115;0.389999985694885;0.769999980926514;1.21000003814697;1.16999995708466;1.12000000476837;1.08000004291534;1.03999996185303;1.01999998092651;0.980000019073486;0.939999997615814;0.910000026226044;0.870000004768372;0.860000014305115;0.839999973773956;0.829999983310699;0.819999992847443;0.810000002384186;0.800000011920929;..
Barbados;BRB;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.51999998092651;6.23999977111816;5.55999994277954;5.30999994277954;4.6399998664856;5.26999998092651;4.82999992370605;4.44000005722046;4.30999994277954;4.23000001907349;4.19999980926514;4.03999996185303;4.55999994277954;3.41000008583069;3.51999998092651;3.60999989509583;3.00999999046326;2.77999997138977;2.94000005722046;2.83999991416931;3.26999998092651;2.77999997138977;2.71000003814697;2.72000002861023;2.89000010490417;2.85999989509583;2.75999999046326;2.70000004768372;2.65000009536743;..
Barbados;BRB;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.1200008392334;19.6700000762939;19.0699996948242;18.8600006103516;19.5699996948242;18.5699996948242;19.7199993133545;20.8700008392334;21.4099998474121;20.6200008392334;19.6299991607666;18.7399997711182;17.6100006103516;17.3700008392334;17.0699996948242;16.6499996185303;17.1700000762939;17.6200008392334;17.9200000762939;18.8400001525879;18.5499992370605;18.5300006866455;18.9599990844727;19.4300003051758;19.3600006103516;19.3199996948242;19.3400001525879;19.1700000762939;18.9300003051758;..
Barbados;BRB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;74.3600006103516;74.0899963378906;75.370002746582;75.8300018310547;75.7900009155273;76.1600036621094;75.4499969482422;74.6900024414063;74.2799987792969;75.1500015258789;76.1699981689453;77.2200012207031;77.8300018310547;79.2200012207031;79.4199981689453;79.7399978637695;79.8199996948242;79.5999984741211;79.1399993896484;78.3199996948242;78.1800003051758;78.6900024414063;78.3300018310547;77.8499984741211;77.75;77.8300018310547;77.9000015258789;78.129997253418;78.4199981689453;..
Barbados;BRB;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;33.90883;31.84993;28.07564;30.44824;..;25.05487;24.40537;..;..;..;..;..;..;..;..;..;..;..;..;..;35.25243;..;..;..;..;..;..;..;22.82903;27.64804;29.26084;26.56135;26.82197;27.34454;27.89376;..;..;36.85655;..;..;..;..;..;..;..;29.6064;..;..;..;..
Barbados;BRB;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;34.15827;33.31471;35.36806;35.00611;..;29.06124;29.41011;..;..;..;..;..;..;..;..;..;..;..;..;..;39.30911;..;..;..;..;..;..;..;33.21971;35.54464;32.81314;33.86607;35.00732;32.47932;31.69585;..;32.48282;29.36943;28.94022;29.63741;..;29.93281;24.86012;22.47617;..;39.30671;..;..;..;..
Barbados;BRB;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;13.18595;12.87168;13.01985;12.81771;..;20.11263;22.70667;..;..;..;..;..;..;..;..;..;..;..;..;..;19.81777;..;..;..;..;..;..;..;32.10928;27.44123;29.06154;29.93282;28.6243;31.49998;31.57781;..;30.17642;30.08956;29.90298;32.50573;..;30.22184;37.02109;39.27677;..;31.08689;28.54073;..;..;..
Barbados;BRB;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.98426546191;25.7947452460444;28.1038131576123;26.8961464973325;29.2572374946513;30.8985411598746;33.9889768223043;34.3524911147903;32.2721692431562;35.5175828633406;35.5182271969211;33.4505895666986;35.2913405302227;33.8246475155279;..;..;..;..
Barbados;BRB;Number of infant deaths;SH.DTH.IMRT;199;185;172;159;148;137;127;119;111;105;99;95;91;88;85;81;78;74;71;68;64;61;59;56;54;53;52;52;52;52;52;53;53;53;52;51;50;49;47;46;45;44;43;41;40;39;38;37;36;..
Barbados;BRB;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.8534902197376;89.3536190555618;89.8537478913859;90.35387672721;90.8540055630342;91.3541343988583;91.8542632346825;92.3543920705066;92.8545209063307;93.3546497421548;93.854778577979;94.3549074138031;94.8550362496273;95.3551650854515;95.8552939212757;96.3554227570998;96.855551592924;97.2793784985907;..;..;..
Barbados;BRB;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;8.50458570393262;8.77295406082438;9.11839847944411;9.53180948643744;9.9575875265078;10.1279166986425;10.2596239209117;10.3819698404895;10.4972727381232;10.6036593579879;10.6704356133882;10.6709644917782;10.6253041744509;10.5558969381245;10.4677616355073;10.4376776983902;10.397296323139;10.3534290689907;10.3140134714587;10.2845142103811;10.4159905309177;10.5642750089392;10.7191311004495;10.8689168834209;11.0127653174409;11.2031874300222;11.3957798103562;11.6037217453293;11.8287601081157;12.0752076312543;12.1611009174312;12.2380908841547;12.3111300664531;12.3795789076009;12.4502846306677;12.5585183636842;12.6709723717259;12.8117565530495;12.9983920541864;13.2509366216403;13.4649294843933;13.7186685982778;14.0121563440921;14.337525366364;14.6857607491834;15.041848031463;15.4109254031695;15.8026939621338;16.2309903318526;..
Barbados;BRB;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;55.6003065466026;56.4076765418297;57.0948989793022;57.7884599663184;58.5405884121322;58.8315837517115;59.2844775987499;59.6623541684152;59.7741803294994;59.6460296203555;60.4296125512243;61.0031407183508;61.4899445813775;62.0574801269682;62.7550602310907;63.2522646213444;63.907696720009;64.6215687107349;65.2377123908954;65.6892877947083;65.9968309119719;66.1290445288072;66.1508901975943;66.1667163722711;66.2172171983982;66.2121932679021;66.2354998564435;66.25070543856;66.2164310725418;66.1178940390034;66.3893577981651;66.5795007771784;66.7184293312045;66.8516877115997;66.9864614961476;67.0531251238841;67.1266594904916;67.1625956434455;67.1246229153623;67.0061070920955;67.0691586539311;67.0871798125491;67.0772715761038;67.0581337377908;67.0318655283117;67.006186230738;66.9488387042679;66.8543578901832;66.7185785210348;..
Barbados;BRB;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;35.8951077494648;34.8193693973459;33.7867025412537;32.6797305472442;31.50182406136;31.040499549646;30.4558984803384;29.9556759910952;29.7285469323774;29.7503110216566;28.8999518353876;28.325894789871;27.8847512441716;27.3866229349073;26.777178133402;26.3100576802654;25.695006956852;25.0250022202744;24.4482741376458;24.0261979949106;23.5871785571104;23.3066804622536;23.1299787019562;22.9643667443081;22.7700174841609;22.5846193020757;22.3687203332003;22.1455728161107;21.9548088193425;21.8068983297424;21.4495412844037;21.1824083386669;20.9704406023424;20.7687333807995;20.5632538731846;20.3883565124317;20.2023681377826;20.025647803505;19.8769850304514;19.7429562862642;19.4659118616756;19.1941515891731;18.9105720798041;18.6043408958452;18.2823737225049;17.951965737799;17.6402358925627;17.342948147683;17.0504311471126;..
Barbados;BRB;Population growth (annual %);SP.POP.GROW;0.500220254298267;0.590106963772074;0.641377068647424;0.645873895151655;0.615326372308369;0.578852299958406;0.545397307789675;0.507273596503363;0.457778027808318;0.414098994701285;0.357530260700131;0.309038836361661;0.277477726327217;0.277884106426376;0.299359298127485;0.328807978809262;0.354088495970923;0.370602904657943;0.377697805509275;0.375893380305817;0.370667606197727;0.373863554310913;0.37512383574191;0.385425437464988;0.400115067520053;0.410504062364169;0.425233622106984;0.427517241134497;0.413126505766492;0.392645061489077;0.362122763667281;0.338874711799065;0.33007547941419;0.347517602791665;0.376717927350159;0.416757555178091;0.439788761927207;0.44607929391597;0.412798019563597;0.364679445766646;0.302945811200443;0.251638162243638;0.209860709842868;0.18590076709451;0.175042007408615;0.165289293829959;0.152789486202053;0.142439722865012;0.133875829263984;..
Barbados;BRB;Population density (people per sq. km of land area);EN.POP.DNST;558.358139534884;561.662790697674;565.276744186046;568.939534883721;572.451162790698;575.774418604651;578.923255813953;581.867441860465;584.537209302326;586.962790697674;589.06511627907;590.888372093023;592.53023255814;594.179069767442;595.960465116279;597.923255813953;600.044186046512;602.272093023256;604.551162790698;606.827906976744;609.081395348837;611.362790697674;613.660465116279;616.03023255814;618.5;621.044186046512;623.690697674419;626.362790697674;628.955813953488;631.43023255814;633.720930232558;635.872093023256;637.974418604651;640.195348837209;642.611627906977;645.295348837209;648.139534883721;651.037209302326;653.73023255814;656.118604651163;658.109302325581;659.767441860465;661.153488372093;662.383720930233;663.544186046512;664.641860465116;665.658139534884;666.606976744186;..;..
Barbados;BRB;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Belarus;BLR;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14113372262.7369;13645933541.2894;12445307411.5183;11539317214.122;12179207684.8062;11550533640.5333;12513201083.2287;9927119010.50525;10492397963.1171;10241212355.2934;12113550085.7787;14854417658.5866;19167003764.9491;25028366673.0563;30500069195.7446;37081335939.6923;49542422442.1435;41426764011.0748;45983579182.4682;48964106821.9595;52101937123.969;59000895637.9403;62264439469.8426;44045815653.178;37270932073.3093;43007200125.2504;47187859788.5222;49763391253.8467;..
Belarus;BLR;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-20.1392675646151;-16.3531501317206;-9.28202119902204;5.0385444995525;10.8187507478383;11.025321170551;3.66960161800046;10.4490006566857;10.7575650815033;7.95994094292165;10.5695932562308;13.6309133752753;15.1202451083341;15.3443561955933;10.9226017169677;16.983727358822;-3.81025375010476;7.46855583807096;15.8306007264495;5.33608158065732;-0.172362588989401;3.11237175449818;-4.5413322345111;-5.23637313013629;3.98449628815443;6.87469954986165;2.62463811219411;..
Belarus;BLR;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.24327469;25.21857262;27.32117081;23.89540291;23.21843719;25.42789268;28.35405731;29.67509842;34.01032257;35.17311859;31.50159454;36.34972763;33.80138397;36.93608475;37.10070801;38.82481766;28.63863182;30.51343536;29.2992897;..;..
Belarus;BLR;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49;..
Belarus;BLR;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.28999999165535;0.270000010728836;0.28999999165535;0.310000002384186;0.330000013113022;0.349999994039536;0.379999995231628;0.400000005960464;0.400000005960464;0.409999996423721;0.449999988079071;0.439999997615814;0.439999997615814;0.419999986886978;0.409999996423721;0.370000004768372;0.349999994039536;0.330000013113022;0.310000002384186;0.310000002384186;0.28999999165535;0.310000002384186;0.319999992847443;0.349999994039536;0.389999985694885;0.430000007152557;0.529999971389771;0.589999973773956;0.639999985694885;..
Belarus;BLR;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;0.720000028610229;0.829999983310699;0.930000007152557;1;1.04999995231628;1.0900000333786;1.11000001430511;1.12999999523163;1.12999999523163;1.23000001907349;1.19000005722046;1.16999995708466;1.10000002384186;1.07000005245209;0.990000009536743;0.949999988079071;0.860000014305115;0.860000014305115;0.870000004768372;0.810000002384186;0.839999973773956;0.879999995231628;0.949999988079071;1.07000005245209;1.17999994754791;1.25999999046326;1.17999994754791;1.11000001430511;..
Belarus;BLR;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.519999980926514;0.5;0.560000002384186;0.620000004768372;0.670000016689301;0.709999978542328;0.740000009536743;0.759999990463257;0.769999980926514;0.769999980926514;0.839999973773956;0.810000002384186;0.810000002384186;0.759999990463257;0.740000009536743;0.680000007152557;0.649999976158142;0.589999973773956;0.579999983310699;0.589999973773956;0.550000011920929;0.569999992847443;0.600000023841858;0.649999976158142;0.720000028610229;0.800000011920929;0.889999985694885;0.889999985694885;0.879999995231628;..
Belarus;BLR;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.1000003814697;15.4300003051758;15.5200004577637;15.6800003051758;15.8900003433228;15.8800001144409;15.6899995803833;15.5100002288818;15.3800001144409;15.1199998855591;14.7200002670288;14.4099998474121;13.9700002670288;13.5;12.9899997711182;12.539999961853;12.0699996948242;11.6300001144409;11.3500003814697;10.8900003433228;10.5900001525879;10.3100004196167;10.1400003433228;9.89000034332275;9.69999980926514;9.72999954223633;10.6999998092651;11.3100004196167;11.0600004196167;..
Belarus;BLR;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36.8800010681152;36.4599990844727;35.9000015258789;35.2999992370605;34.7400016784668;34.2299995422363;33.7900009155273;33.3600006103516;32.9099998474121;32.5699996948242;32.1500015258789;31.8999996185303;31.7299995422363;31.6900005340576;31.6700000762939;31.7600002288818;31.8400001525879;32;31.9699993133545;32.0099983215332;31.9699993133545;31.7999992370605;31.6499996185303;31.4899997711182;31.0699996948242;31.5300006866455;30.7700004577637;30.6299991607666;30.3799991607666;..
Belarus;BLR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;48.0099983215332;48.1100006103516;48.5800018310547;49.0200004577637;49.3699989318848;49.8899993896484;50.5200004577637;51.1399993896484;51.7099990844727;52.3199996948242;53.1300010681152;53.689998626709;54.2999992370605;54.8199996948242;55.3400001525879;55.7099990844727;56.0900001525879;56.3800010681152;56.6800003051758;57.0999984741211;57.439998626709;57.8899993896484;58.2200012207031;58.6199989318848;59.2299995422363;58.75;58.5400009155273;58.060001373291;58.560001373291;..
Belarus;BLR;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Belarus;BLR;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;50.45858;..;..;..
Belarus;BLR;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.67875;25.47756;26.71441;20.189;..;20.0739;17.1275;17.29592;17.87294;17.58319;16.89418;16.75625;16.10117;16.47839;..;..;..
